name,datetime,temp,feelslike,dew,humidity,precip,precipprob,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,conditions,icon,stations
"Burlington, VT",2013-01-01T00:00:00,-1,-6.6,-3.9,81.04,0,0,,,,,20.2,180,1005,100,3.3,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72617014742"
"Burlington, VT",2013-01-01T01:00:00,-1,-5.9,-3.2,85.51,0.29,100,"rain,snow",,38,,16,177,1004.7,100,11.1,0,,0,,"Snow, Rain, Overcast",snow,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-01T02:00:00,-1,-4.4,-3.2,85,0,0,,,,33.5,9.4,203,1005.1,100,14.1,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,72611454771,72617014742"
"Burlington, VT",2013-01-01T03:00:00,0.8,-4.8,-5,65.31,0.48,100,"rain,snow",,,36.9,23.9,282,1005.7,100,15.8,0,,0,,"Snow, Rain, Overcast",rain,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-01T04:00:00,-0.9,-7.2,-8.9,54.84,0,0,,,,45.2,25.9,282,1006.7,100,13.9,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-01T05:00:00,-4.3,-12.9,-9.3,67.97,0.02,100,snow,,,50,38.4,339,1008.4,100,5.3,0,,0,,"Snow, Overcast",snow,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-01T06:00:00,-5.9,-13.7,-12.1,61.22,0,0,,,,48,27.2,339,1010.2,100,14.1,0,,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-01T07:00:00,-6.9,-13.7,-14,57.12,0,0,,,38,33.5,18.8,349,1011.5,100,16,4.1,0,0,,Overcast,cloudy,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-01T08:00:00,-8.2,-16.2,-14.3,61.86,0,0,,,,35.7,23.6,338,1013,89.1,15.9,74.6,0.3,1,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-01T09:00:00,-9,-16.2,-15,61.5,0,0,,,,,18.2,349,1013.2,89.5,16,164.4,0.6,2,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
"Burlington, VT",2013-01-01T10:00:00,-9,-15.5,-15.9,57.4,0,0,,,,,15,350,1013.5,89.3,16,251.4,0.9,3,,Partially cloudy,partly-cloudy-day,"72622564776,KPBG,KBTV,KMVL,72611454771,72617014742"
